sample_fp	plate	well	tile	round
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0051_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0051.nd2	2	A1	51	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0052_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0052.nd2	2	A1	52	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0052_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0052.nd2	2	A1	52	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0053_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0053.nd2	2	A1	53	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0053_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0053.nd2	2	A1	53	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0054_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0054.nd2	2	A1	54	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0054_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0054.nd2	2	A1	54	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0055_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0055.nd2	2	A1	55	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0055_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0055.nd2	2	A1	55	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0056_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0056.nd2	2	A1	56	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0056_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0056.nd2	2	A1	56	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0057_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0057.nd2	2	A1	57	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0057_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0057.nd2	2	A1	57	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0058_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0058.nd2	2	A1	58	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0058_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0058.nd2	2	A1	58	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0059_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0059.nd2	2	A1	59	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0059_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0059.nd2	2	A1	59	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0060_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0060.nd2	2	A1	60	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0060_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0060.nd2	2	A1	60	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0061_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0061.nd2	2	A1	61	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0061_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0061.nd2	2	A1	61	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0062_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0062.nd2	2	A1	62	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0062_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0062.nd2	2	A1	62	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0063_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0063.nd2	2	A1	63	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0063_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0063.nd2	2	A1	63	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0064_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0064.nd2	2	A1	64	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0064_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0064.nd2	2	A1	64	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0065_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0065.nd2	2	A1	65	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0065_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0065.nd2	2	A1	65	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0066_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0066.nd2	2	A1	66	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0066_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0066.nd2	2	A1	66	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0067_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0067.nd2	2	A1	67	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0067_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0067.nd2	2	A1	67	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0068_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0068.nd2	2	A1	68	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0068_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0068.nd2	2	A1	68	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0069_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0069.nd2	2	A1	69	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0069_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0069.nd2	2	A1	69	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0070_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0070.nd2	2	A1	70	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0070_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0070.nd2	2	A1	70	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0071_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0071.nd2	2	A1	71	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0071_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0071.nd2	2	A1	71	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0072_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0072.nd2	2	A1	72	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0072_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0072.nd2	2	A1	72	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0073_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0073.nd2	2	A1	73	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0073_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0073.nd2	2	A1	73	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0074_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0074.nd2	2	A1	74	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0074_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0074.nd2	2	A1	74	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0075_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0075.nd2	2	A1	75	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0075_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0075.nd2	2	A1	75	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0076_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0076.nd2	2	A1	76	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0076_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0076.nd2	2	A1	76	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0077_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0077.nd2	2	A1	77	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0077_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0077.nd2	2	A1	77	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0078_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0078.nd2	2	A1	78	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0078_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0078.nd2	2	A1	78	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0079_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0079.nd2	2	A1	79	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0079_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0079.nd2	2	A1	79	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0080_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0080.nd2	2	A1	80	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0080_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0080.nd2	2	A1	80	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0081_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0081.nd2	2	A1	81	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0081_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0081.nd2	2	A1	81	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0082_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0082.nd2	2	A1	82	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0082_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0082.nd2	2	A1	82	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0083_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0083.nd2	2	A1	83	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0083_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0083.nd2	2	A1	83	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0084_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0084.nd2	2	A1	84	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0084_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0084.nd2	2	A1	84	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0085_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0085.nd2	2	A1	85	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0085_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0085.nd2	2	A1	85	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0086_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0086.nd2	2	A1	86	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0086_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0086.nd2	2	A1	86	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0087_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0087.nd2	2	A1	87	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0087_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0087.nd2	2	A1	87	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0088_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0088.nd2	2	A1	88	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0088_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0088.nd2	2	A1	88	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0089_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0089.nd2	2	A1	89	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0089_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0089.nd2	2	A1	89	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0090_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0090.nd2	2	A1	90	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0090_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0090.nd2	2	A1	90	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0091_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0091.nd2	2	A1	91	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0091_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0091.nd2	2	A1	91	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0092_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0092.nd2	2	A1	92	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0092_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0092.nd2	2	A1	92	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0093_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0093.nd2	2	A1	93	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0093_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0093.nd2	2	A1	93	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0094_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0094.nd2	2	A1	94	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0094_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0094.nd2	2	A1	94	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0095_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0095.nd2	2	A1	95	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0095_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0095.nd2	2	A1	95	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0096_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0096.nd2	2	A1	96	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0096_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0096.nd2	2	A1	96	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0097_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0097.nd2	2	A1	97	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0097_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0097.nd2	2	A1	97	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0098_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0098.nd2	2	A1	98	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0098_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0098.nd2	2	A1	98	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0099_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0099.nd2	2	A1	99	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0099_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0099.nd2	2	A1	99	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0100_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0100.nd2	2	A1	100	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0100_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0100.nd2	2	A1	100	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0101_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0101.nd2	2	A1	101	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0101_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0101.nd2	2	A1	101	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA1_PointA1_0102_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq0102.nd2	2	A1	102	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA1_PointA1_0102_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq0102.nd2	2	A1	102	2
